dev_addr,time,m_hdr_type,f_cnt,f_port,bandwidth,sf,coding_rate,frequency,rssi,channel_rssi,snr,inter_arrival_time_ms
260C60B0,2022-03-31T13:01:41.283105293Z,UNCONFIRMED_UP,4866,1,125000,8,4/5,905100000,-31,-31,11.25,16157.618106000125
260C60B0,2022-03-31T13:01:57.448085510Z,UNCONFIRMED_UP,4867,1,125000,8,4/5,904900000,-33,-33,11.25,16164.980217002332
260C60B0,2022-03-31T13:02:13.645257059Z,UNCONFIRMED_UP,4868,1,125000,8,4/5,904300000,-31,-31,8.75,16197.171548999846
260C60B0,2022-03-31T13:02:29.801678377Z,UNCONFIRMED_UP,4869,1,125000,8,4/5,904100000,-31,-31,11.25,16156.421318002045
260C60B0,2022-03-31T13:02:45.979165377Z,UNCONFIRMED_UP,4870,1,125000,8,4/5,905300000,-33,-33,10.75,16177.486999996006
260C60B0,2022-03-31T13:03:02.176636Z,UNCONFIRMED_UP,4871,1,125000,8,4/5,903900000,-33,-33,11.5,16021.011259004474
260C60B0,2022-03-31T13:03:18.352617659Z,UNCONFIRMED_UP,4872,1,125000,8,4/5,904900000,-33,-33,11.25,16352.441022999585
260C60B0,2022-03-31T13:03:34.530560646Z,UNCONFIRMED_UP,4873,1,125000,8,4/5,903900000,-33,-33,11.5,16177.942986994982
260C60B0,2022-03-31T13:03:50.696503651Z,UNCONFIRMED_UP,4874,1,125000,8,4/5,904500000,-30,-30,10.25,16165.943005003035
260C60B0,2022-03-31T13:04:06.876136841Z,UNCONFIRMED_UP,4875,1,125000,8,4/5,904300000,-33,-33,8.5,16179.633189998567
260C60B0,2022-03-31T13:04:23.058076038Z,UNCONFIRMED_UP,4876,1,125000,8,4/5,904700000,-33,-33,11,16181.939197003841
260C60B0,2022-03-31T13:04:39.236801527Z,UNCONFIRMED_UP,4877,1,125000,8,4/5,905300000,-33,-33,11,16178.725488997996
260C60B0,2022-03-31T13:04:55.407319795Z,UNCONFIRMED_UP,4878,1,125000,8,4/5,905100000,-31,-31,11,16170.51826799661
260C60B0,2022-03-31T13:05:11.593853660Z,UNCONFIRMED_UP,4879,1,125000,8,4/5,904100000,-31,-31,11.75,16186.533865004778
260C60B0,2022-03-31T13:05:27.764589778Z,UNCONFIRMED_UP,4880,1,125000,8,4/5,904300000,-33,-33,9,16170.736117996275
260C60B0,2022-03-31T13:05:43.941016082Z,UNCONFIRMED_UP,4881,1,125000,8,4/5,905100000,-30,-30,10,16176.426304005086
260C60B0,2022-03-31T13:06:00.124244818Z,UNCONFIRMED_UP,4882,1,125000,8,4/5,904500000,-33,-33,11.25,16183.228735998273
260C60B0,2022-03-31T13:06:16.299694291Z,UNCONFIRMED_UP,4883,1,125000,8,4/5,904100000,-30,-30,10.75,16175.449473001063
260C60B0,2022-03-31T13:06:32.471642563Z,UNCONFIRMED_UP,4884,1,125000,8,4/5,904700000,-31,-31,11.25,16171.948271997273
260C60B0,2022-03-31T13:06:48.651338577Z,UNCONFIRMED_UP,4885,1,125000,8,4/5,905300000,-35,-35,12,16179.696014001966
260C60B0,2022-03-31T13:07:04.822653822Z,UNCONFIRMED_UP,4886,1,125000,8,4/5,903900000,-33,-33,11.25,16171.315244995058
260C60B0,2022-03-31T13:07:20.994374089Z,UNCONFIRMED_UP,4887,1,125000,8,4/5,904900000,-33,-33,11.75,16171.720267005265
260C60B0,2022-03-31T13:07:37.181545798Z,UNCONFIRMED_UP,4888,1,125000,8,4/5,904700000,-30,-30,11.5,16187.171709001064
260C60B0,2022-03-31T13:07:53.357395406Z,UNCONFIRMED_UP,4889,1,125000,8,4/5,905300000,-35,-35,12.5,16175.849607996643
260C60B0,2022-03-31T13:08:09.530493106Z,UNCONFIRMED_UP,4890,1,125000,8,4/5,905100000,-30,-30,11,16173.09769999981
260C60B0,2022-03-31T13:08:25.709755946Z,UNCONFIRMED_UP,4891,1,125000,8,4/5,904500000,-30,-30,10.25,16179.262840002775
260C60B0,2022-03-31T13:08:41.898591958Z,UNCONFIRMED_UP,4892,1,125000,8,4/5,904100000,-33,-33,11.5,16188.836011998355
260C60B0,2022-03-31T13:08:58.070382013Z,UNCONFIRMED_UP,4893,1,125000,8,4/5,903900000,-33,-33,11.5,16171.790054999292
260C60B0,2022-03-31T13:09:14.247765688Z,UNCONFIRMED_UP,4894,1,125000,8,4/5,904900000,-33,-33,11.75,16177.383675001562
260C60B0,2022-03-31T13:09:30.428764905Z,UNCONFIRMED_UP,4895,1,125000,8,4/5,904300000,-33,-33,9,16180.999216996133
260C60B0,2022-03-31T13:09:46.606377192Z,UNCONFIRMED_UP,4896,1,125000,8,4/5,904100000,-31,-31,11.75,16177.612286999822
260C60B0,2022-03-31T13:10:02.766451265Z,UNCONFIRMED_UP,4897,1,125000,8,4/5,904500000,-33,-33,12,16160.074073001742
260C60B0,2022-03-31T13:10:18.965337217Z,UNCONFIRMED_UP,4898,1,125000,8,4/5,905300000,-35,-35,11.25,16198.8859520033
260C60B0,2022-03-31T13:10:35.132735089Z,UNCONFIRMED_UP,4899,1,125000,8,4/5,905100000,-33,-33,12.5,16167.397871993482
260C60B0,2022-03-31T13:10:51.323749133Z,UNCONFIRMED_UP,4900,1,125000,8,4/5,904900000,-30,-30,10.5,16191.014044001698
260C60B0,2022-03-31T13:11:07.482937248Z,UNCONFIRMED_UP,4901,1,125000,8,4/5,903900000,-33,-33,12.5,16159.188115000725
260C60B0,2022-03-31T13:11:23.663235600Z,UNCONFIRMED_UP,4902,1,125000,8,4/5,904300000,-30,-30,9,16180.298352003098
260C60B0,2022-03-31T13:11:39.847961575Z,UNCONFIRMED_UP,4903,1,125000,8,4/5,904700000,-30,-30,10.75,16184.725974999368
260C60B0,2022-03-31T13:11:56.025650921Z,UNCONFIRMED_UP,4904,1,125000,8,4/5,904900000,-31,-31,11.75,16177.689346000552
260C60B0,2022-03-31T13:12:12.201448578Z,UNCONFIRMED_UP,4905,1,125000,8,4/5,905300000,-33,-33,11,16175.797656998038
260C60B0,2022-03-31T13:12:28.370636738Z,UNCONFIRMED_UP,4906,1,125000,8,4/5,904700000,-33,-33,10.75,16169.188160002232
260C60B0,2022-03-31T13:12:44.552597540Z,UNCONFIRMED_UP,4907,1,125000,8,4/5,903900000,-33,-33,12,16181.96080199629
260C60B0,2022-03-31T13:13:00.731901826Z,UNCONFIRMED_UP,4908,1,125000,8,4/5,904500000,-33,-33,11.5,16179.304286003113
260C60B0,2022-03-31T13:13:16.912617841Z,UNCONFIRMED_UP,4909,1,125000,8,4/5,904100000,-31,-31,12,16180.716014996171
260C60B0,2022-03-31T13:13:33.075009744Z,UNCONFIRMED_UP,4910,1,125000,8,4/5,905100000,-33,-33,11.25,16162.39190300554
260C60B0,2022-03-31T13:13:49.254076554Z,UNCONFIRMED_UP,4911,1,125000,8,4/5,904300000,-33,-33,9.75,16179.066809996963
260C60B0,2022-03-31T13:14:05.431532388Z,UNCONFIRMED_UP,4912,1,125000,8,4/5,905100000,-33,-33,11,16177.455834001303
260C60B0,2022-03-31T13:14:21.617274457Z,UNCONFIRMED_UP,4913,1,125000,8,4/5,903900000,-30,-30,11,16185.742068998516
260C60B0,2022-03-31T13:14:37.788823231Z,UNCONFIRMED_UP,4914,1,125000,8,4/5,904700000,-33,-33,11.5,16171.548773996532
260C60B0,2022-03-31T13:14:53.973551639Z,UNCONFIRMED_UP,4915,1,125000,8,4/5,904900000,-33,-33,12.75,16184.728408001363
260C60B0,2022-03-31T13:15:10.133212493Z,UNCONFIRMED_UP,4916,1,125000,8,4/5,904100000,-31,-31,11.5,16159.660854004323
260C60B0,2022-03-31T13:15:26.319700029Z,UNCONFIRMED_UP,4917,1,125000,8,4/5,904300000,-33,-33,8.5,16186.487535998225
260C60B0,2022-03-31T13:15:42.504757809Z,UNCONFIRMED_UP,4918,1,125000,8,4/5,905300000,-33,-33,11,16185.057779997587
260C60B0,2022-03-31T13:15:58.672629255Z,UNCONFIRMED_UP,4919,1,125000,8,4/5,904500000,-33,-33,11.25,16167.87144599855
260C60B0,2022-03-31T13:16:14.857296121Z,UNCONFIRMED_UP,4920,1,125000,8,4/5,904300000,-33,-33,9,16184.666866004467
260C60B0,2022-03-31T13:16:31.040188428Z,UNCONFIRMED_UP,4921,1,125000,8,4/5,905100000,-33,-33,7.5,16182.892306998372
260C60B0,2022-03-31T13:16:47.199143265Z,UNCONFIRMED_UP,4922,1,125000,8,4/5,904500000,-30,-30,10.75,16158.95483700186
260C60B0,2022-03-31T13:17:03.385274429Z,UNCONFIRMED_UP,4923,1,125000,8,4/5,903900000,-31,-31,11,16186.131163999438
260C60B0,2022-03-31T13:17:19.552525969Z,UNCONFIRMED_UP,4924,1,125000,8,4/5,904700000,-33,-33,10.5,16167.251539997756
260C60B0,2022-03-31T13:17:35.742106942Z,UNCONFIRMED_UP,4925,1,125000,8,4/5,904900000,-31,-31,11.25,16189.580972999334
260C60B0,2022-03-31T13:17:51.921927413Z,UNCONFIRMED_UP,4926,1,125000,8,4/5,904100000,-33,-33,11.5,16179.820471003652
260C60B0,2022-03-31T13:18:08.086890954Z,UNCONFIRMED_UP,4927,1,125000,8,4/5,905300000,-35,-35,12,16164.963541001081
260C60B0,2022-03-31T13:18:24.266363765Z,UNCONFIRMED_UP,4928,1,125000,8,4/5,904500000,-31,-31,10.5,16179.472810998559
260C60B0,2022-03-31T13:18:40.457947171Z,UNCONFIRMED_UP,4929,1,125000,8,4/5,903900000,-33,-33,10.75,16191.58340600133
260C60B0,2022-03-31T13:18:56.619806818Z,UNCONFIRMED_UP,4930,1,125000,8,4/5,905300000,-35,-35,11.75,16161.859646998346
260C60B0,2022-03-31T13:19:28.989648410Z,UNCONFIRMED_UP,4932,1,125000,8,4/5,904900000,-31,-31,11.75,32369.841591998935
260C60B0,2022-03-31T13:19:45.152419865Z,UNCONFIRMED_UP,4933,1,125000,8,4/5,904100000,-33,-33,11.75,16162.77145499736
260C60B0,2022-03-31T13:20:17.519709377Z,UNCONFIRMED_UP,4935,1,125000,8,4/5,905100000,-31,-31,11.5,32367.289512000978
260C60B0,2022-03-31T13:20:33.691878267Z,UNCONFIRMED_UP,4936,1,125000,8,4/5,904500000,-31,-31,11.25,16172.16888999939
260C60B0,2022-03-31T13:20:49.860360482Z,UNCONFIRMED_UP,4937,1,125000,8,4/5,904300000,-30,-30,8.5,16168.48221500218
260C60B0,2022-03-31T13:21:06.041055081Z,UNCONFIRMED_UP,4938,1,125000,8,4/5,904100000,-33,-33,12.5,16180.6945990026
260C60B0,2022-03-31T13:21:22.224041255Z,UNCONFIRMED_UP,4939,1,125000,8,4/5,903900000,-35,-35,12.25,16182.98617399484
260C60B0,2022-03-31T13:21:38.408269569Z,UNCONFIRMED_UP,4940,1,125000,8,4/5,904700000,-33,-33,11.75,16184.228314004838
260C60B0,2022-03-31T13:21:54.588392023Z,UNCONFIRMED_UP,4941,1,125000,8,4/5,905100000,-31,-31,11.25,16180.122453995049
260C60B0,2022-03-31T13:22:10.743976955Z,UNCONFIRMED_UP,4942,1,125000,8,4/5,904900000,-31,-31,11.25,16155.584931999445
260C60B0,2022-03-31T13:22:26.931437034Z,UNCONFIRMED_UP,4943,1,125000,8,4/5,905300000,-35,-35,12.25,16187.46007900685
260C60B0,2022-03-31T13:22:43.112877076Z,UNCONFIRMED_UP,4944,1,125000,8,4/5,903900000,-30,-30,10.5,16181.440041996539
260C60B0,2022-03-31T13:22:59.283122926Z,UNCONFIRMED_UP,4945,1,125000,8,4/5,905100000,-33,-33,12.75,16170.245849996805
260C60B0,2022-03-31T13:23:15.473476543Z,UNCONFIRMED_UP,4946,1,125000,8,4/5,904500000,-33,-33,12.5,16190.35361700505
260C60B0,2022-03-31T13:23:31.630112596Z,UNCONFIRMED_UP,4947,1,125000,8,4/5,904100000,-30,-30,10.75,16156.63605299592
260C60B0,2022-03-31T13:23:47.814951103Z,UNCONFIRMED_UP,4948,1,125000,8,4/5,904900000,-33,-33,12.75,16184.838507004082
260C60B0,2022-03-31T13:24:03.988211158Z,UNCONFIRMED_UP,4949,1,125000,8,4/5,904300000,-30,-30,8.25,16173.2600549981
260C60B0,2022-03-31T13:24:20.166681758Z,UNCONFIRMED_UP,4950,1,125000,8,4/5,904700000,-33,-33,11.5,16178.470600001514
260C60B0,2022-03-31T13:24:36.355796220Z,UNCONFIRMED_UP,4951,1,125000,8,4/5,905300000,-35,-35,12,16189.114461995661
260C60B0,2022-03-31T13:24:52.523309487Z,UNCONFIRMED_UP,4952,1,125000,8,4/5,904500000,-31,-31,11,16167.513267003
260C60B0,2022-03-31T13:25:08.695731109Z,UNCONFIRMED_UP,4953,1,125000,8,4/5,904100000,-30,-30,10.25,16172.421622000635
260C60B0,2022-03-31T13:25:24.876675021Z,UNCONFIRMED_UP,4954,1,125000,8,4/5,905300000,-31,-31,10.25,16180.943911999464
260C60B0,2022-03-31T13:25:41.054537508Z,UNCONFIRMED_UP,4955,1,125000,8,4/5,904900000,-30,-30,10.5,16177.862487003207
260C60B0,2022-03-31T13:25:57.231205601Z,UNCONFIRMED_UP,4956,1,125000,8,4/5,904700000,-31,-31,11.25,16176.668092995882
260C60B0,2022-03-31T13:26:13.402838970Z,UNCONFIRMED_UP,4957,1,125000,8,4/5,903900000,-31,-31,10.75,16171.633368998766
260C60B0,2022-03-31T13:26:29.590377900Z,UNCONFIRMED_UP,4958,1,125000,8,4/5,905100000,-31,-31,12,16187.538929998875
260C60B0,2022-03-31T13:26:45.772938928Z,UNCONFIRMED_UP,4959,1,125000,8,4/5,904300000,-31,-31,8.25,16182.561028003693
260C60B0,2022-03-31T13:27:01.942335857Z,UNCONFIRMED_UP,4960,1,125000,8,4/5,904100000,-31,-31,11,16169.396928995848
260C60B0,2022-03-31T13:27:18.124107894Z,UNCONFIRMED_UP,4961,1,125000,8,4/5,903900000,-31,-31,11,16181.772037006915
260C60B0,2022-03-31T13:27:34.292165681Z,UNCONFIRMED_UP,4962,1,125000,8,4/5,904500000,-33,-33,12.25,16168.057786993682
260C60B0,2022-03-31T13:27:50.482774864Z,UNCONFIRMED_UP,4963,1,125000,8,4/5,904300000,-33,-33,9,16190.609183005989
260C60B0,2022-03-31T13:28:06.661857325Z,UNCONFIRMED_UP,4964,1,125000,8,4/5,905300000,-33,-33,11.75,16179.082460999489
260C60B0,2022-03-31T13:28:22.825673391Z,UNCONFIRMED_UP,4965,1,125000,8,4/5,905100000,-31,-31,11.25,16163.816065996885
260C60B0,2022-03-31T13:28:39.019769245Z,UNCONFIRMED_UP,4966,1,125000,8,4/5,904900000,-33,-33,12.25,16194.095853999257
260C60B0,2022-03-31T13:28:55.188809574Z,UNCONFIRMED_UP,4967,1,125000,8,4/5,904700000,-33,-33,12.25,16169.040329001844
260C60B0,2022-03-31T13:29:11.391408578Z,UNCONFIRMED_UP,4968,1,125000,8,4/5,905300000,-35,-35,11.75,16202.599004000425
260C60B0,2022-03-31T13:29:27.531095146Z,UNCONFIRMED_UP,4969,1,125000,8,4/5,903900000,-35,-35,11.75,16139.686567999423
260C60B0,2022-03-31T13:29:43.710764620Z,UNCONFIRMED_UP,4970,1,125000,8,4/5,904500000,-31,-31,11,16179.669473998249
260C60B0,2022-03-31T13:29:59.903445417Z,UNCONFIRMED_UP,4971,1,125000,8,4/5,904900000,-33,-33,11.75,16192.68079700321
260C60B0,2022-03-31T13:30:16.072994201Z,UNCONFIRMED_UP,4972,1,125000,8,4/5,904700000,-33,-33,11.5,16169.548783995211
260C60B0,2022-03-31T13:30:32.256075991Z,UNCONFIRMED_UP,4973,1,125000,8,4/5,904100000,-30,-30,10.25,16183.0817900002
260C60B0,2022-03-31T13:30:48.419642113Z,UNCONFIRMED_UP,4974,1,125000,8,4/5,905100000,-33,-33,12,16163.5661220029
260C60B0,2022-03-31T13:31:04.606244429Z,UNCONFIRMED_UP,4975,1,125000,8,4/5,904300000,-33,-33,8.75,16186.602315999568
260C60B0,2022-03-31T13:31:20.782592526Z,UNCONFIRMED_UP,4976,1,125000,8,4/5,904900000,-33,-33,12,16176.348097003996
260C60B0,2022-03-31T13:31:36.970714428Z,UNCONFIRMED_UP,4977,1,125000,8,4/5,904500000,-33,-33,11.25,16188.121901996434
260C60B0,2022-03-31T13:31:53.141322741Z,UNCONFIRMED_UP,4978,1,125000,8,4/5,905100000,-31,-31,11.75,16170.608313001692
260C60B0,2022-03-31T13:32:09.320697111Z,UNCONFIRMED_UP,4979,1,125000,8,4/5,904700000,-33,-33,11.25,16179.374370001256
260C60B0,2022-03-31T13:32:25.481474631Z,UNCONFIRMED_UP,4980,1,125000,8,4/5,904300000,-33,-33,8.75,16160.777519993484
260C60B0,2022-03-31T13:32:41.675115602Z,UNCONFIRMED_UP,4981,1,125000,8,4/5,905300000,-33,-33,10.5,16193.640971004963
260C60B0,2022-03-31T13:32:57.850470996Z,UNCONFIRMED_UP,4982,1,125000,8,4/5,903900000,-33,-33,11.75,16175.355393998325
260C60B0,2022-03-31T13:33:14.026365987Z,UNCONFIRMED_UP,4983,1,125000,8,4/5,904100000,-33,-33,12.25,16175.894991002977
260C60B0,2022-03-31T13:33:30.194530012Z,UNCONFIRMED_UP,4984,1,125000,8,4/5,904300000,-30,-30,9.25,16168.164024993777
260C60B0,2022-03-31T13:33:46.379875496Z,UNCONFIRMED_UP,4985,1,125000,8,4/5,904700000,-31,-31,11,16185.345484003425
260C60B0,2022-03-31T13:34:02.568377991Z,UNCONFIRMED_UP,4986,1,125000,8,4/5,904900000,-33,-33,12,16188.502494998276
260C60B0,2022-03-31T13:34:18.741919544Z,UNCONFIRMED_UP,4987,1,125000,8,4/5,905300000,-33,-33,11,16173.541552998126
260C60B0,2022-03-31T13:34:34.907645521Z,UNCONFIRMED_UP,4988,1,125000,8,4/5,904500000,-33,-33,10.75,16165.725977003574
260C60B0,2022-03-31T13:34:51.079153861Z,UNCONFIRMED_UP,4989,1,125000,8,4/5,903900000,-33,-33,11.25,16171.508340001106
260C60B0,2022-03-31T13:35:07.267781036Z,UNCONFIRMED_UP,4990,1,125000,8,4/5,904100000,-33,-33,12.75,16188.62717499584
260C60B0,2022-03-31T13:35:23.439419514Z,UNCONFIRMED_UP,4991,1,125000,8,4/5,905100000,-33,-33,11.75,16171.638478003442
260C60B0,2022-03-31T13:35:39.620347593Z,UNCONFIRMED_UP,4992,1,125000,8,4/5,904500000,-33,-33,11.5,16180.928079001606
260C60B0,2022-03-31T13:35:55.806816058Z,UNCONFIRMED_UP,4993,1,125000,8,4/5,905300000,-35,-35,12,16186.468465000391
260C60B0,2022-03-31T13:36:11.975256606Z,UNCONFIRMED_UP,4994,1,125000,8,4/5,903900000,-31,-31,11,16168.44054799527
260C60B0,2022-03-31T13:36:28.142925060Z,UNCONFIRMED_UP,4995,1,125000,8,4/5,904300000,-31,-31,8.75,16167.668453998864
260C60B0,2022-03-31T13:36:44.320086057Z,UNCONFIRMED_UP,4996,1,125000,8,4/5,904100000,-31,-31,10.75,16177.160997003317
260C60B0,2022-03-31T13:37:00.497824500Z,UNCONFIRMED_UP,4997,1,125000,8,4/5,904700000,-31,-31,11,16177.738443002105
260C60B0,2022-03-31T13:37:16.679002636Z,UNCONFIRMED_UP,4998,1,125000,8,4/5,905100000,-33,-33,12.25,16181.178135998547
260C60B0,2022-03-31T13:37:32.867765815Z,UNCONFIRMED_UP,4999,1,125000,8,4/5,904900000,-33,-33,11.5,16188.763178996742
260C60B0,2022-03-31T13:37:49.046925275Z,UNCONFIRMED_UP,5000,1,125000,8,4/5,905100000,-33,-33,12,16179.159460000694
260C60B0,2022-03-31T13:38:05.210068709Z,UNCONFIRMED_UP,5001,1,125000,8,4/5,905300000,-35,-35,11.75,16163.143434002995
260C60B0,2022-03-31T13:38:21.394521249Z,UNCONFIRMED_UP,5002,1,125000,8,4/5,904900000,-33,-33,12,16184.452540002763
260C60B0,2022-03-31T13:38:37.563128855Z,UNCONFIRMED_UP,5003,1,125000,8,4/5,903900000,-33,-33,11.5,16168.607605993748
260C60B0,2022-03-31T13:38:53.743883107Z,UNCONFIRMED_UP,5004,1,125000,8,4/5,904500000,-33,-33,11.25,16180.754252001643
260C60B0,2022-03-31T13:39:09.916398200Z,UNCONFIRMED_UP,5005,1,125000,8,4/5,904100000,-33,-33,12.75,16172.515092998743
260C60B0,2022-03-31T13:39:26.106437788Z,UNCONFIRMED_UP,5006,1,125000,8,4/5,904700000,-33,-33,11.75,16190.03958800435
260C60B0,2022-03-31T13:39:42.271772818Z,UNCONFIRMED_UP,5007,1,125000,8,4/5,904300000,-33,-33,8.5,16165.335029996932
260C60B0,2022-03-31T13:39:58.460124517Z,UNCONFIRMED_UP,5008,1,125000,8,4/5,903900000,-33,-33,10.75,16188.351699002087
260C60B0,2022-03-31T13:40:14.623670358Z,UNCONFIRMED_UP,5009,1,125000,8,4/5,904100000,-31,-31,11.75,16163.545841000974
260C60B0,2022-03-31T13:40:30.814967011Z,UNCONFIRMED_UP,5010,1,125000,8,4/5,904900000,-33,-33,11.5,16191.29665299505
260C60B0,2022-03-31T13:40:46.989433703Z,UNCONFIRMED_UP,5011,1,125000,8,4/5,904500000,-30,-30,10.5,16174.466692000628
260C60B0,2022-03-31T13:41:03.163273613Z,UNCONFIRMED_UP,5012,1,125000,8,4/5,905100000,-33,-33,12,16173.839910000563
260C60B0,2022-03-31T13:41:19.351458150Z,UNCONFIRMED_UP,5013,1,125000,8,4/5,905300000,-31,-31,10.5,16188.184537000954
260C60B0,2022-03-31T13:41:35.508836216Z,UNCONFIRMED_UP,5014,1,125000,8,4/5,904300000,-31,-31,9,16157.378066003323
260C60B0,2022-03-31T13:41:51.692035704Z,UNCONFIRMED_UP,5015,1,125000,8,4/5,904700000,-33,-33,11.5,16183.199487999082
260C60B0,2022-03-31T13:42:07.873302795Z,UNCONFIRMED_UP,5016,1,125000,8,4/5,905300000,-33,-33,11.5,16181.26709099859
260C60B0,2022-03-31T13:42:24.047504018Z,UNCONFIRMED_UP,5017,1,125000,8,4/5,904300000,-33,-33,9.25,16174.201223000884
260C60B0,2022-03-31T13:42:40.236760272Z,UNCONFIRMED_UP,5018,1,125000,8,4/5,904700000,-30,-30,10.5,16189.256254002452
260C60B0,2022-03-31T13:42:56.400999686Z,UNCONFIRMED_UP,5019,1,125000,8,4/5,904500000,-33,-33,11.5,16164.239413999021
260C60B0,2022-03-31T13:43:12.579979089Z,UNCONFIRMED_UP,5020,1,125000,8,4/5,904900000,-33,-33,12.25,16178.9794029966
260C60B0,2022-03-31T13:43:28.749556039Z,UNCONFIRMED_UP,5021,1,125000,8,4/5,905100000,-31,-31,10.75,16169.576949998736
260C60B0,2022-03-31T13:43:44.938638240Z,UNCONFIRMED_UP,5022,1,125000,8,4/5,904100000,-30,-30,11,16189.082201004028
260C60B0,2022-03-31T13:44:01.115043553Z,UNCONFIRMED_UP,5023,1,125000,8,4/5,903900000,-33,-33,12,16176.405313000083
260C60B0,2022-03-31T13:44:17.297253741Z,UNCONFIRMED_UP,5024,1,125000,8,4/5,904300000,-30,-30,9,16182.210188001394
260C60B0,2022-03-31T13:44:33.477135695Z,UNCONFIRMED_UP,5025,1,125000,8,4/5,904700000,-33,-33,11.25,16179.8819539994
260C60B0,2022-03-31T13:44:49.652363700Z,UNCONFIRMED_UP,5026,1,125000,8,4/5,905100000,-33,-33,11.5,16175.228004999459
260C60B0,2022-03-31T13:45:05.813847152Z,UNCONFIRMED_UP,5027,1,125000,8,4/5,904100000,-30,-30,11,16161.483451999724
260C60B0,2022-03-31T13:45:21.998081389Z,UNCONFIRMED_UP,5028,1,125000,8,4/5,903900000,-33,-33,11.25,16184.234237000346
260C60B0,2022-03-31T13:45:38.186983897Z,UNCONFIRMED_UP,5029,1,125000,8,4/5,904500000,-33,-33,11.5,16188.90250799805
260C60B0,2022-03-31T13:45:54.357051191Z,UNCONFIRMED_UP,5030,1,125000,8,4/5,905300000,-35,-35,11.75,16170.06729400158
260C60B0,2022-03-31T13:45:59.975247817Z,UNCONFIRMED_UP,5031,,125000,8,4/5,904900000,-31,-31,10.75,5618.196626000106
260C60B0,2022-03-31T13:46:16.146474169Z,UNCONFIRMED_UP,5032,1,125000,8,4/5,904300000,-30,-30,9,16171.226351998746
260C60B0,2022-03-31T13:46:32.324008386Z,UNCONFIRMED_UP,5033,1,125000,8,4/5,904900000,-31,-31,11,16177.534217000008
260C60B0,2022-03-31T13:46:48.497313314Z,UNCONFIRMED_UP,5034,1,125000,8,4/5,903900000,-35,-35,12.25,16173.304927997291
260C60B0,2022-03-31T13:47:04.687411201Z,UNCONFIRMED_UP,5035,1,125000,8,4/5,905300000,-31,-31,10.25,16190.097887001932
260C60B0,2022-03-31T13:47:20.855725379Z,UNCONFIRMED_UP,5036,1,125000,8,4/5,905100000,-31,-31,11.75,16168.31417799741
260C60B0,2022-03-31T13:47:37.032292642Z,UNCONFIRMED_UP,5037,1,125000,8,4/5,904500000,-33,-33,12,16176.567262999713
260C60B0,2022-03-31T13:47:53.220554312Z,UNCONFIRMED_UP,5038,1,125000,8,4/5,904700000,-31,-31,11.25,16188.261670000851
260C60B0,2022-03-31T13:48:09.390850113Z,UNCONFIRMED_UP,5039,1,125000,8,4/5,904100000,-31,-31,11.25,16170.295800998807
260C60B0,2022-03-31T13:48:25.574158671Z,UNCONFIRMED_UP,5040,1,125000,8,4/5,904900000,-31,-31,11.25,16183.308558002114
260C60B0,2022-03-31T13:48:41.732948337Z,UNCONFIRMED_UP,5041,1,125000,8,4/5,904700000,-33,-33,11.5,16158.789666004479
260C60B0,2022-03-31T13:48:57.914425484Z,UNCONFIRMED_UP,5042,1,125000,8,4/5,904100000,-31,-31,11.25,16181.477146998048
260C60B0,2022-03-31T13:49:14.102172124Z,UNCONFIRMED_UP,5043,1,125000,8,4/5,905300000,-35,-35,11.25,16187.746639996767
260C60B0,2022-03-31T13:49:30.269495322Z,UNCONFIRMED_UP,5044,1,125000,8,4/5,905100000,-33,-33,11.75,16167.323197998106
260C60B0,2022-03-31T13:49:46.452644860Z,UNCONFIRMED_UP,5045,1,125000,8,4/5,904300000,-31,-31,8.75,16183.149538002908
260C60B0,2022-03-31T13:50:02.619002555Z,UNCONFIRMED_UP,5046,1,125000,8,4/5,903900000,-33,-33,11.5,16166.357694998384
260C60B0,2022-03-31T13:50:18.800234738Z,UNCONFIRMED_UP,5047,1,125000,8,4/5,904500000,-33,-33,11.75,16181.232183001935
260C60B0,2022-03-31T13:50:34.991585269Z,UNCONFIRMED_UP,5048,1,125000,8,4/5,905100000,-31,-31,11.5,16191.350530996919
260C60B0,2022-03-31T13:50:51.159333391Z,UNCONFIRMED_UP,5049,1,125000,8,4/5,903900000,-35,-35,11.5,16167.748122006655
260C60B0,2022-03-31T13:51:07.346836348Z,UNCONFIRMED_UP,5050,1,125000,8,4/5,904100000,-33,-33,12.25,16187.502956993878
260C60B0,2022-03-31T13:51:23.510270058Z,UNCONFIRMED_UP,5051,1,125000,8,4/5,904700000,-33,-33,12.5,16163.433710001409
260C60B0,2022-03-31T13:51:39.683038074Z,UNCONFIRMED_UP,5052,1,125000,8,4/5,904500000,-30,-30,10.75,16172.768016003072
260C60B0,2022-03-31T13:51:55.863604183Z,UNCONFIRMED_UP,5053,1,125000,8,4/5,904900000,-30,-30,10.5,16180.566109001637
260C60B0,2022-03-31T13:52:12.044649688Z,UNCONFIRMED_UP,5054,1,125000,8,4/5,905300000,-33,-33,11.25,16181.04550499469
260C60B0,2022-03-31T13:52:28.224248197Z,UNCONFIRMED_UP,5055,1,125000,8,4/5,904300000,-33,-33,8.5,16179.598508998752
260C60B0,2022-03-31T13:52:44.410196736Z,UNCONFIRMED_UP,5056,1,125000,8,4/5,903900000,-35,-35,11.25,16185.94853900373
